"","poly_id","hour","count","mean_count"
"1",50502,"00",1,0.0357142857142857
"2",50581,"00",1,0.0357142857142857
"3",50792,"00",1,0.0357142857142857
"4",51209,"00",1,0.0357142857142857
"5",50448,"01",1,0.0357142857142857
"6",50658,"01",1,0.0357142857142857
"7",50687,"01",1,0.0357142857142857
"8",50724,"01",1,0.0357142857142857
"9",50746,"01",1,0.0357142857142857
"10",50904,"01",2,0.0714285714285714
"11",50909,"01",1,0.0357142857142857
"12",51011,"01",1,0.0357142857142857
"13",50448,"02",1,0.0357142857142857
"14",50485,"02",1,0.0357142857142857
"15",50851,"02",2,0.0714285714285714
"16",50909,"02",1,0.0357142857142857
"17",50448,"03",1,0.0357142857142857
"18",50541,"03",1,0.0357142857142857
"19",50590,"03",1,0.0357142857142857
"20",50658,"03",1,0.0357142857142857
"21",50724,"03",1,0.0357142857142857
"22",50746,"03",1,0.0357142857142857
"23",50775,"03",1,0.0357142857142857
"24",50792,"03",1,0.0357142857142857
"25",50904,"03",1,0.0357142857142857
"26",51011,"03",1,0.0357142857142857
"27",51209,"03",1,0.0357142857142857
"28",51363,"03",1,0.0357142857142857
"29",50502,"04",1,0.0357142857142857
"30",50590,"04",1,0.0357142857142857
"31",50673,"04",1,0.0357142857142857
"32",50687,"04",2,0.0714285714285714
"33",50792,"04",1,0.0357142857142857
"34",50891,"04",1,0.0357142857142857
"35",51209,"04",1,0.0357142857142857
"36",51301,"04",1,0.0357142857142857
"37",50523,"05",2,0.0714285714285714
"38",50687,"05",1,0.0357142857142857
"39",50746,"05",1,0.0357142857142857
"40",51138,"05",1,0.0357142857142857
"41",51209,"05",1,0.0357142857142857
"42",51253,"05",1,0.0357142857142857
"43",51363,"05",1,0.0357142857142857
"44",50448,"06",1,0.0357142857142857
"45",50463,"06",1,0.0357142857142857
"46",50523,"06",1,0.0357142857142857
"47",50541,"06",2,0.0714285714285714
"48",50581,"06",1,0.0357142857142857
"49",50687,"06",2,0.0714285714285714
"50",50775,"06",1,0.0357142857142857
"51",50909,"06",2,0.0714285714285714
"52",51011,"06",1,0.0357142857142857
"53",51271,"06",1,0.0357142857142857
"54",51301,"06",2,0.0714285714285714
"55",51363,"06",2,0.0714285714285714
"56",50502,"07",1,0.0357142857142857
"57",50541,"07",1,0.0357142857142857
"58",50581,"07",1,0.0357142857142857
"59",50590,"07",1,0.0357142857142857
"60",50632,"07",1,0.0357142857142857
"61",50647,"07",2,0.0714285714285714
"62",50658,"07",2,0.0714285714285714
"63",50673,"07",1,0.0357142857142857
"64",50724,"07",3,0.107142857142857
"65",50746,"07",1,0.0357142857142857
"66",50775,"07",3,0.107142857142857
"67",50792,"07",3,0.107142857142857
"68",50829,"07",1,0.0357142857142857
"69",50851,"07",4,0.142857142857143
"70",50891,"07",1,0.0357142857142857
"71",50904,"07",2,0.0714285714285714
"72",50909,"07",3,0.107142857142857
"73",51209,"07",2,0.0714285714285714
"74",51271,"07",1,0.0357142857142857
"75",51295,"07",1,0.0357142857142857
"76",50463,"08",4,0.142857142857143
"77",50485,"08",1,0.0357142857142857
"78",50502,"08",3,0.107142857142857
"79",50515,"08",2,0.0714285714285714
"80",50523,"08",5,0.178571428571429
"81",50541,"08",3,0.107142857142857
"82",50581,"08",2,0.0714285714285714
"83",50590,"08",2,0.0714285714285714
"84",50632,"08",1,0.0357142857142857
"85",50647,"08",2,0.0714285714285714
"86",50658,"08",2,0.0714285714285714
"87",50673,"08",3,0.107142857142857
"88",50687,"08",2,0.0714285714285714
"89",50746,"08",1,0.0357142857142857
"90",50775,"08",2,0.0714285714285714
"91",50792,"08",2,0.0714285714285714
"92",50829,"08",1,0.0357142857142857
"93",50851,"08",2,0.0714285714285714
"94",50891,"08",2,0.0714285714285714
"95",50904,"08",2,0.0714285714285714
"96",51011,"08",1,0.0357142857142857
"97",51138,"08",2,0.0714285714285714
"98",51209,"08",1,0.0357142857142857
"99",51253,"08",3,0.107142857142857
"100",51301,"08",2,0.0714285714285714
"101",51330,"08",1,0.0357142857142857
"102",51363,"08",1,0.0357142857142857
"103",50463,"09",1,0.0357142857142857
"104",50485,"09",3,0.107142857142857
"105",50502,"09",3,0.107142857142857
"106",50515,"09",1,0.0357142857142857
"107",50523,"09",1,0.0357142857142857
"108",50541,"09",2,0.0714285714285714
"109",50632,"09",2,0.0714285714285714
"110",50647,"09",2,0.0714285714285714
"111",50658,"09",3,0.107142857142857
"112",50673,"09",1,0.0357142857142857
"113",50687,"09",2,0.0714285714285714
"114",50724,"09",2,0.0714285714285714
"115",50746,"09",2,0.0714285714285714
"116",50775,"09",1,0.0357142857142857
"117",50792,"09",2,0.0714285714285714
"118",50829,"09",2,0.0714285714285714
"119",50904,"09",2,0.0714285714285714
"120",50909,"09",1,0.0357142857142857
"121",51209,"09",4,0.142857142857143
"122",51253,"09",1,0.0357142857142857
"123",51271,"09",3,0.107142857142857
"124",51295,"09",1,0.0357142857142857
"125",51301,"09",3,0.107142857142857
"126",51330,"09",1,0.0357142857142857
"127",50448,"10",1,0.0357142857142857
"128",50463,"10",2,0.0714285714285714
"129",50502,"10",2,0.0714285714285714
"130",50523,"10",5,0.178571428571429
"131",50541,"10",3,0.107142857142857
"132",50581,"10",1,0.0357142857142857
"133",50632,"10",1,0.0357142857142857
"134",50647,"10",3,0.107142857142857
"135",50658,"10",3,0.107142857142857
"136",50673,"10",4,0.142857142857143
"137",50687,"10",3,0.107142857142857
"138",50724,"10",2,0.0714285714285714
"139",50746,"10",3,0.107142857142857
"140",50775,"10",3,0.107142857142857
